Rk,Pos,Name,Age,Team,Abbr,Year,G,PA,AB,R,H,2B,3B,HR,RBI,SB,BB,SO,BA,OBP,SLG,OPS,OPS+
2,1B,Austin Nola,29,San Francisco Giants,SF,2019,79,267,238,37,64,12,1,10,31,1,23,63,0.269,0.342,0.454,0.796,114
3,2B,Dee Strange-Gordon,31,San Francisco Giants,SF,2019,117,421,393,36,108,12,6,3,34,22,18,61,0.275,0.304,0.359,0.663,80
4,SS,J.P. Crawford,24,San Francisco Giants,SF,2019,93,396,345,43,78,21,4,7,46,5,43,83,0.226,0.313,0.371,0.684,86
5,3B,Kyle Seager,31,San Francisco Giants,SF,2019,106,443,393,55,94,19,1,23,63,2,44,86,0.239,0.321,0.468,0.789,111
6,LF,Domingo Santana,26,San Francisco Giants,SF,2019,121,507,451,63,114,20,1,21,69,8,50,164,0.253,0.329,0.441,0.77,107
7,CF,Mallex Smith,26,San Francisco Giants,SF,2019,134,566,510,70,116,19,9,6,37,46,42,141,0.227,0.3,0.335,0.635,73
8,RF,Mitch Haniger,28,San Francisco Giants,SF,2019,63,283,246,46,54,13,1,15,32,4,30,81,0.22,0.314,0.463,0.778,108
9,DH/UTL,Daniel Vogelbach,26,San Francisco Giants,SF,2019,144,558,462,73,96,17,0,30,76,0,92,149,0.208,0.341,0.439,0.78,111
1,C,Buster Posey,32,Seattle Mariners,SEA,2019,114,445,405,43,104,24,0,7,38,0,34,71,0.257,0.32,0.368,0.688,83
2,1B,Brandon Belt,31,Seattle Mariners,SEA,2019,156,616,526,76,123,32,3,17,57,4,83,127,0.234,0.339,0.403,0.742,97
3,2B,Joe Panik,28,Seattle Mariners,SEA,2019,103,388,344,33,81,17,1,3,27,4,36,38,0.235,0.31,0.317,0.627,68
4,SS,Brandon Crawford,32,Seattle Mariners,SEA,2019,147,560,500,58,114,24,2,11,59,3,53,117,0.228,0.304,0.35,0.654,74
5,3B,Evan Longoria,33,Seattle Mariners,SEA,2019,129,508,453,59,115,19,2,20,69,3,43,112,0.254,0.325,0.437,0.762,101
6,LF,Mike Yastrzemski,28,Seattle Mariners,SEA,2019,107,411,371,64,101,22,3,21,55,2,32,107,0.272,0.334,0.518,0.852,122
7,CF,Kevin Pillar,30,Seattle Mariners,SEA,2019,156,628,595,82,157,37,3,21,87,14,18,86,0.264,0.293,0.442,0.735,92
8,RF,Austin Slater,26,Seattle Mariners,SEA,2019,68,192,168,20,40,9,3,5,21,1,22,59,0.238,0.333,0.417,0.75,99
9,DH/UTL,Pablo Sandoval,32,Seattle Mariners,SEA,2019,108,296,272,42,73,23,0,14,41,1,18,67,0.268,0.313,0.507,0.82,113
1,C,Yadier Molina,36,St. Louis Cardinals,STL,2019,113,452,419,45,113,24,0,10,57,6,23,58,0.27,0.312,0.399,0.711,87
2,1B,Paul Goldschmidt,31,St. Louis Cardinals,STL,2019,161,682,597,97,155,25,1,34,97,3,78,166,0.26,0.346,0.476,0.821,115
3,2B,Kolten Wong,28,St. Louis Cardinals,STL,2019,148,549,478,61,136,25,4,11,59,24,47,83,0.285,0.361,0.423,0.784,108
4,SS,Paul DeJong,25,St. Louis Cardinals,STL,2019,159,664,583,97,136,31,1,30,78,9,62,149,0.233,0.318,0.444,0.762,99
5,3B,Matt Carpenter,33,St. Louis Cardinals,STL,2019,129,492,416,59,94,20,2,15,46,6,63,129,0.226,0.334,0.392,0.726,92
6,LF,Marcell Ozuna,28,St. Louis Cardinals,STL,2019,130,549,485,80,117,23,1,29,89,12,62,114,0.241,0.328,0.472,0.8,109
7,CF,Harrison Bader,25,St. Louis Cardinals,STL,2019,128,406,347,54,71,14,3,12,39,11,46,117,0.205,0.314,0.366,0.68,80
8,RF,Dexter Fowler,33,St. Louis Cardinals,STL,2019,150,574,487,69,116,24,1,19,67,8,74,142,0.238,0.346,0.409,0.754,100
9,DH/UTL,José Martínez,30,St. Louis Cardinals,STL,2019,128,373,334,45,90,13,2,10,42,3,35,82,0.269,0.34,0.41,0.751,98
1,C,Mike Zunino,28,Tampa Bay Rays,TB,2019,90,289,266,30,44,10,1,9,32,0,20,98,0.165,0.232,0.312,0.544,45
2,1B,Ji Man Choi,28,Tampa Bay Rays,TB,2019,127,487,410,54,107,20,2,19,63,2,64,108,0.261,0.363,0.459,0.822,120
3,2B,Brandon Lowe,24,Tampa Bay Rays,TB,2019,82,327,296,42,80,17,2,17,51,5,25,113,0.27,0.336,0.514,0.85,125
4,SS,Willy Adames,23,Tampa Bay Rays,TB,2019,152,584,531,69,135,25,1,20,52,4,46,153,0.254,0.317,0.418,0.735,96
5,3B,Yandy Díaz,27,Tampa Bay Rays,TB,2019,79,347,307,53,82,20,1,14,38,2,35,61,0.267,0.34,0.476,0.816,117
6,LF,Tommy Pham,31,Tampa Bay Rays,TB,2019,145,654,567,77,155,33,2,21,68,25,81,123,0.273,0.369,0.45,0.818,120
7,CF,Kevin Kiermaier,29,Tampa Bay Rays,TB,2019,129,480,447,60,102,20,7,14,55,19,26,104,0.228,0.278,0.398,0.676,79
8,RF,Avisaíl García,28,Tampa Bay Rays,TB,2019,125,530,489,61,138,25,2,20,72,10,31,125,0.282,0.332,0.464,0.796,112
9,DH/UTL,Austin Meadows,24,Tampa Bay Rays,TB,2019,138,591,530,83,154,29,7,33,89,12,54,131,0.291,0.364,0.558,0.922,144
1,C,Jeff Mathis,36,Texas Rangers,TEX,2019,86,244,228,17,36,9,0,2,12,1,15,87,0.158,0.209,0.224,0.433,11
2,1B,Ronald Guzmán,24,Texas Rangers,TEX,2019,87,295,256,34,56,20,0,10,36,1,32,87,0.219,0.308,0.414,0.723,81
3,2B,Rougned Odor,25,Texas Rangers,TEX,2019,145,581,522,77,107,30,1,30,93,11,52,178,0.205,0.283,0.439,0.721,79
4,SS,Elvis Andrus,30,Texas Rangers,TEX,2019,147,648,600,81,165,27,4,12,72,31,34,96,0.275,0.313,0.393,0.707,78
5,3B,Asdrúbal Cabrera,33,Texas Rangers,TEX,2019,93,368,323,45,76,15,0,12,51,4,38,85,0.235,0.318,0.393,0.711,80
6,LF,Willie Calhoun,24,Texas Rangers,TEX,2019,83,337,309,51,83,14,1,21,48,0,23,53,0.269,0.323,0.524,0.848,110
7,CF,Delino DeShields,26,Texas Rangers,TEX,2019,118,408,357,42,89,15,4,4,32,24,38,100,0.249,0.325,0.347,0.672,72
8,RF,Nomar Mazara,24,Texas Rangers,TEX,2019,116,469,429,69,115,27,1,19,66,4,28,108,0.268,0.318,0.469,0.786,96
9,DH/UTL,Shin-Soo Choo,36,Texas Rangers,TEX,2019,151,660,563,93,149,31,2,24,61,15,78,165,0.265,0.371,0.455,0.826,109
1,C,Danny Jansen,24,Toronto Blue Jays,TOR,2019,107,384,347,41,72,12,1,13,43,0,31,79,0.207,0.279,0.36,0.64,70
2,1B,Justin Smoak,32,Toronto Blue Jays,TOR,2019,121,500,414,54,86,16,0,22,61,0,79,106,0.208,0.342,0.406,0.748,101
3,2B,Cavan Biggio,24,Toronto Blue Jays,TOR,2019,100,430,354,66,83,17,2,16,48,14,71,123,0.234,0.364,0.429,0.793,113
4,SS,Freddy Galvis,29,Toronto Blue Jays,TOR,2019,115,473,450,55,120,24,1,18,54,4,21,112,0.267,0.299,0.444,0.743,96
5,3B,Vladimir Guerrero Jr.,20,Toronto Blue Jays,TOR,2019,123,514,464,52,126,26,2,15,69,0,46,91,0.272,0.339,0.433,0.772,106
6,LF,Lourdes Gurriel Jr.,25,Toronto Blue Jays,TOR,2019,84,343,314,52,87,19,2,20,50,6,20,86,0.277,0.327,0.541,0.869,127
7,CF,Teoscar Hernández,26,Toronto Blue Jays,TOR,2019,125,464,417,58,96,19,2,26,65,6,45,153,0.23,0.306,0.472,0.778,105
8,RF,Randal Grichuk,27,Toronto Blue Jays,TOR,2019,151,628,586,75,136,29,5,31,80,2,35,163,0.232,0.28,0.457,0.738,93
9,DH/UTL,Rowdy Tellez,24,Toronto Blue Jays,TOR,2019,111,409,370,49,84,19,0,21,54,1,29,116,0.227,0.293,0.449,0.742,95
1,C,Yan Gomes,31, Washington Nationals,WAS,2019,97,358,314,36,70,16,0,12,43,2,38,84,0.223,0.316,0.389,0.704,81
2,1B,Matt Adams,30, Washington Nationals,WAS,2019,111,333,310,42,70,14,0,20,56,0,20,115,0.226,0.276,0.465,0.741,86
3,2B,Brian Dozier,32, Washington Nationals,WAS,2019,135,482,416,54,99,20,0,20,50,3,61,105,0.238,0.34,0.43,0.771,98
4,SS,Trea Turner,26, Washington Nationals,WAS,2019,122,569,521,96,155,37,5,19,57,35,43,113,0.298,0.353,0.497,0.85,117
5,3B,Anthony Rendon,29, Washington Nationals,WAS,2019,146,646,545,117,174,44,3,34,126,5,80,86,0.319,0.412,0.598,1.01,157
6,LF,Juan Soto,20, Washington Nationals,WAS,2019,150,659,542,110,153,32,5,34,110,12,108,132,0.282,0.401,0.548,0.949,142
7,CF,Victor Robles,22, Washington Nationals,WAS,2019,155,617,546,86,139,33,3,17,65,28,35,140,0.255,0.326,0.419,0.745,91
8,RF,Adam Eaton,30, Washington Nationals,WAS,2019,151,656,566,103,158,25,7,15,49,15,65,106,0.279,0.365,0.428,0.792,105
9,DH/UTL,Howie Kendrick,35, Washington Nationals,WAS,2019,121,370,334,61,115,23,1,17,62,2,27,49,0.344,0.395,0.572,0.966,146
1,C,Jeff Mathis,35,Arizona Diamondbacks,ARI,2018,69,218,195,15,39,9,1,1,20,0,20,66,0.2,0.272,0.272,0.544,45
2,1B,Paul Goldschmidt,30,Arizona Diamondbacks,ARI,2018,158,690,593,95,172,35,5,33,83,7,90,173,0.29,0.389,0.533,0.922,142
3,2B,Ketel Marte,24,Arizona Diamondbacks,ARI,2018,153,580,520,68,135,26,12,14,59,6,54,79,0.26,0.332,0.437,0.768,102
4,SS,Nick Ahmed,28,Arizona Diamondbacks,ARI,2018,153,564,516,61,121,33,5,16,70,5,40,109,0.234,0.29,0.411,0.7,83
5,3B,Jake Lamb,27,Arizona Diamondbacks,ARI,2018,56,238,207,34,46,8,0,6,31,1,26,65,0.222,0.307,0.348,0.655,74
6,LF,David Peralta,30,Arizona Diamondbacks,ARI,2018,146,614,560,75,164,25,5,30,87,4,48,124,0.293,0.352,0.516,0.868,127
7,CF,AJ Pollock,30,Arizona Diamondbacks,ARI,2018,113,460,413,61,106,21,5,21,65,13,31,100,0.257,0.316,0.484,0.8,108
8,RF,Steven Souza Jr.,29,Arizona Diamondbacks,ARI,2018,72,272,241,21,53,15,3,5,29,6,28,75,0.22,0.309,0.369,0.678,79
9,DH/UTL,Daniel Descalso,31,Arizona Diamondbacks,ARI,2018,138,423,349,54,83,22,4,13,57,0,64,110,0.238,0.353,0.436,0.789,108
1,C,Kurt Suzuki,34,Atlanta Braves,ATL,2018,105,388,347,45,94,24,0,12,50,0,22,43,0.271,0.332,0.444,0.776,107
2,1B,Freddie Freeman,28,Atlanta Braves,ATL,2018,162,707,618,94,191,44,4,23,98,10,76,132,0.309,0.388,0.505,0.892,139
3,2B,Ozzie Albies,21,Atlanta Braves,ATL,2018,158,684,639,105,167,40,5,24,72,14,36,116,0.261,0.305,0.452,0.757,101
4,SS,Dansby Swanson,24,Atlanta Braves,ATL,2018,136,533,478,51,114,25,4,14,59,10,44,122,0.238,0.304,0.395,0.699,87
5,3B,Johan Camargo,24,Atlanta Braves,ATL,2018,134,524,464,63,126,27,1,19,76,1,51,108,0.272,0.349,0.457,0.806,115
6,LF,Ronald Acuna Jr.,20,Atlanta Braves,ATL,2018,111,487,433,78,127,26,4,26,64,16,45,123,0.293,0.366,0.552,0.917,143
7,CF,Ender Inciarte,27,Atlanta Braves,ATL,2018,156,660,597,83,158,27,6,10,61,28,49,86,0.265,0.325,0.38,0.705,90
8,RF,Nick Markakis,34,Atlanta Braves,ATL,2018,162,705,623,78,185,43,2,14,93,1,72,80,0.297,0.366,0.44,0.806,116
9,DH/UTL,Charlie Culberson,29,Atlanta Braves,ATL,2018,113,322,296,47,80,18,2,12,45,4,21,85,0.27,0.326,0.466,0.792,111
1,C,Caleb Joseph,32,Baltimore Orioles,BAL,2018,82,280,265,28,58,14,2,3,17,2,10,68,0.219,0.254,0.321,0.575,58
2,1B,Chris Davis,32,Baltimore Orioles,BAL,2018,128,522,470,40,79,12,0,16,49,2,41,192,0.168,0.243,0.296,0.539,49
3,2B,Jonathan Schoop,26,Baltimore Orioles,BAL,2018,85,367,349,45,85,18,1,17,40,0,12,74,0.244,0.273,0.447,0.72,95
4,SS,Manny Machado,25,Baltimore Orioles,BAL,2018,96,413,365,48,115,21,1,24,65,8,45,51,0.315,0.387,0.575,0.963,162
5,3B,Renato Núñez,24,Baltimore Orioles,BAL,2018,60,220,200,26,55,13,0,7,20,0,16,50,0.275,0.336,0.445,0.781,114
6,LF,Trey Mancini,26,Baltimore Orioles,BAL,2018,156,636,582,69,141,23,3,24,58,0,44,153,0.242,0.299,0.416,0.715,95
7,CF,Adam Jones,32,Baltimore Orioles,BAL,2018,145,613,580,54,163,35,0,15,63,7,24,93,0.281,0.313,0.419,0.732,101
8,RF,Joey Rickard,27,Baltimore Orioles,BAL,2018,79,230,213,27,52,10,1,8,23,4,15,55,0.244,0.3,0.413,0.713,95
9,DH/UTL,Mark Trumbo,32,Baltimore Orioles,BAL,2018,90,358,330,41,86,12,0,17,44,0,24,87,0.261,0.313,0.452,0.764,108
1,C,Sandy León,29,Boston Red Sox,BOS,2018,89,288,265,30,47,12,0,5,22,1,15,75,0.177,0.232,0.279,0.511,37
2,1B,Mitch Moreland,32,Boston Red Sox,BOS,2018,124,459,404,57,99,23,4,15,68,2,50,102,0.245,0.325,0.433,0.758,102
3,2B,Eduardo Núñez,31,Boston Red Sox,BOS,2018,127,502,480,56,127,23,3,10,44,7,16,69,0.265,0.289,0.388,0.677,81
4,SS,Xander Bogaerts,25,Boston Red Sox,BOS,2018,136,580,513,72,148,45,3,23,103,8,55,102,0.288,0.36,0.522,0.883,135
5,3B,Rafael Devers,21,Boston Red Sox,BOS,2018,121,490,450,59,108,24,0,21,66,5,38,121,0.24,0.298,0.433,0.731,94
6,LF,Andrew Benintendi,23,Boston Red Sox,BOS,2018,148,661,579,103,168,41,6,16,87,21,71,106,0.29,0.366,0.465,0.83,123
7,CF,Jackie Bradley Jr.,28,Boston Red Sox,BOS,2018,144,535,474,76,111,33,4,13,59,17,46,137,0.234,0.314,0.403,0.717,92
8,RF,Mookie Betts,25,Boston Red Sox,BOS,2018,136,614,520,129,180,47,5,32,80,30,81,91,0.346,0.438,0.64,1.078,186
9,DH/UTL,J.D. Martinez,30,Boston Red Sox,BOS,2018,150,649,569,111,188,37,2,43,130,6,69,146,0.33,0.402,0.629,1.031,173
1,C,Willson Contreras,26,Chicago Cubs,CHC,2018,138,544,474,50,118,27,5,10,54,4,53,121,0.249,0.339,0.39,0.73,94
2,1B,Anthony Rizzo,28,Chicago Cubs,CHC,2018,153,665,566,74,160,29,1,25,101,6,70,80,0.283,0.376,0.47,0.846,124
3,2B,Javier Báez,25,Chicago Cubs,CHC,2018,160,645,606,101,176,40,9,34,111,21,29,167,0.29,0.326,0.554,0.881,129
4,SS,Addison Russell,24,Chicago Cubs,CHC,2018,130,465,420,52,105,21,1,5,38,4,40,99,0.25,0.317,0.34,0.657,76
5,3B,Kris Bryant,26,Chicago Cubs,CHC,2018,102,457,389,59,106,28,3,13,52,2,48,107,0.272,0.374,0.46,0.834,121
6,LF,Kyle Schwarber,25,Chicago Cubs,CHC,2018,137,510,428,64,102,14,3,26,61,4,78,140,0.238,0.356,0.467,0.823,117
7,CF,Albert Almora,24,Chicago Cubs,CHC,2018,152,479,444,62,127,24,1,5,41,1,24,83,0.286,0.323,0.378,0.701,86
8,RF,Jason Heyward,28,Chicago Cubs,CHC,2018,127,489,440,67,119,23,4,8,57,1,42,60,0.27,0.335,0.395,0.731,94
9,DH/UTL,Ben Zobrist,37,Chicago Cubs,CHC,2018,139,520,455,67,139,28,3,9,58,3,55,60,0.305,0.378,0.44,0.817,117
1,C,Omar Narváez,26,Chicago White Sox,CWS,2018,97,322,280,30,77,14,1,9,30,0,38,65,0.275,0.366,0.429,0.794,119
2,1B,José Abreu,31,Chicago White Sox,CWS,2018,128,553,499,68,132,36,1,22,78,2,37,109,0.265,0.325,0.473,0.798,117
3,2B,Yoán Moncada,23,Chicago White Sox,CWS,2018,149,650,578,73,136,32,6,17,61,12,67,217,0.235,0.315,0.4,0.714,96
4,SS,Tim Anderson,25,Chicago White Sox,CWS,2018,153,606,567,77,136,28,3,20,64,26,30,149,0.24,0.281,0.406,0.687,87
5,3B,Yolmer Sanchez,26,Chicago White Sox,CWS,2018,155,662,600,62,145,34,10,8,55,14,49,138,0.242,0.306,0.372,0.678,87
6,LF,Nicky Delmonico,25,Chicago White Sox,CWS,2018,88,318,284,31,61,11,5,8,25,1,27,80,0.215,0.296,0.373,0.669,84
7,CF,Adam Engel,26,Chicago White Sox,CWS,2018,143,463,429,49,101,17,4,6,29,16,18,129,0.235,0.279,0.336,0.614,69
8,RF,Avisaíl García,27,Chicago White Sox,CWS,2018,93,385,356,47,84,11,2,19,49,3,20,102,0.236,0.281,0.438,0.719,95
9,DH/UTL,Matt Davidson,27,Chicago White Sox,CWS,2018,123,496,434,51,99,23,0,20,62,0,52,165,0.228,0.319,0.419,0.738,102
1,C,Tucker Barnhart,27,Cincinnati Reds,CIN,2018,138,522,460,50,114,21,3,10,46,0,54,96,0.248,0.328,0.372,0.699,88
2,1B,Joey Votto,34,Cincinnati Reds,CIN,2018,145,623,503,67,143,28,2,12,67,2,108,101,0.284,0.417,0.419,0.837,126
3,2B,Scooter Gennett,28,Cincinnati Reds,CIN,2018,154,638,584,86,181,30,3,23,92,4,42,125,0.31,0.357,0.49,0.847,125
4,SS,José Peraza,24,Cincinnati Reds,CIN,2018,157,683,632,85,182,31,4,14,58,23,29,75,0.288,0.326,0.416,0.742,98
5,3B,Eugenio Suárez,26,Cincinnati Reds,CIN,2018,143,606,527,79,149,22,2,34,104,1,64,142,0.283,0.366,0.526,0.892,136
6,LF,Adam Duvall,29,Cincinnati Reds,CIN,2018,105,370,331,40,68,19,0,15,61,2,34,100,0.205,0.286,0.399,0.685,82
7,CF,Billy Hamilton,27,Cincinnati Reds,CIN,2018,153,556,504,74,119,16,9,4,29,34,46,132,0.236,0.299,0.327,0.626,69
8,RF,Scott Schebler,27,Cincinnati Reds,CIN,2018,107,430,380,55,97,19,0,17,49,4,39,99,0.255,0.337,0.439,0.777,107
9,DH/UTL,Jesse Winker,24,Cincinnati Reds,CIN,2018,89,334,281,38,84,16,0,7,43,0,49,46,0.299,0.405,0.431,0.836,125
1,C,Yan Gomes,30,Cleveland Guardians,CLE,2018,112,435,403,52,107,26,0,16,48,0,21,119,0.266,0.313,0.449,0.762,103
2,1B,Yonder Alonso,31,Cleveland Guardians,CLE,2018,145,574,516,64,129,19,0,23,83,0,51,123,0.25,0.317,0.421,0.738,98
3,2B,Jason Kipnis,31,Cleveland Guardians,CLE,2018,147,601,530,65,122,28,1,18,75,7,60,112,0.23,0.315,0.389,0.704,90
4,SS,Francisco Lindor,24,Cleveland Guardians,CLE,2018,158,745,661,129,183,42,2,38,92,25,70,107,0.277,0.352,0.519,0.871,132
5,3B,José Ramírez,25,Cleveland Guardians,CLE,2018,157,698,578,110,156,38,4,39,105,34,106,80,0.27,0.387,0.552,0.939,151
6,LF,Michael Brantley,31,Cleveland Guardians,CLE,2018,143,631,570,89,176,36,2,17,76,12,48,60,0.309,0.364,0.468,0.832,124
7,CF,Greg Allen,25,Cleveland Guardians,CLE,2018,91,291,265,36,68,11,3,2,20,21,14,58,0.257,0.31,0.343,0.654,77
8,RF,Melky Cabrera,33,Cleveland Guardians,CLE,2018,78,278,250,28,70,17,0,6,39,1,20,38,0.28,0.335,0.42,0.755,103
9,DH/UTL,Edwin Encarnación,35,Cleveland Guardians,CLE,2018,137,579,500,74,123,16,1,32,107,3,63,132,0.246,0.336,0.474,0.81,116
1,C,Chris Iannetta,35,Colorado Rockies,COL,2018,110,360,299,36,67,13,1,11,36,0,50,87,0.224,0.345,0.385,0.73,85
2,1B,Ian Desmond,32,Colorado Rockies,COL,2018,160,619,555,82,131,21,8,22,88,20,53,146,0.236,0.307,0.422,0.729,83
3,2B,DJ LeMahieu,29,Colorado Rockies,COL,2018,128,581,533,90,147,32,2,15,62,6,37,82,0.276,0.321,0.428,0.749,88
4,SS,Trevor Story,25,Colorado Rockies,COL,2018,157,656,598,88,174,42,6,37,108,27,47,168,0.291,0.348,0.567,0.914,127
5,3B,Nolan Arenado,27,Colorado Rockies,COL,2018,156,673,590,104,175,38,2,38,110,2,73,122,0.297,0.374,0.561,0.935,133
6,LF,Gerardo Parra,31,Colorado Rockies,COL,2018,142,443,401,52,114,17,0,6,53,11,32,75,0.284,0.342,0.372,0.714,82
7,CF,Charlie Blackmon,31,Colorado Rockies,COL,2018,156,696,626,119,182,31,7,29,70,12,59,134,0.291,0.358,0.502,0.86,115
8,RF,Carlos González,32,Colorado Rockies,COL,2018,132,504,463,71,128,32,4,16,64,5,37,113,0.276,0.329,0.467,0.796,99
9,DH/UTL,David Dahl,24,Colorado Rockies,COL,2018,77,271,249,31,68,11,3,16,48,5,19,68,0.273,0.325,0.534,0.859,113
1,C,James McCann,28,Detroit Tigers,DET,2018,118,457,427,31,94,16,0,8,39,0,26,116,0.22,0.267,0.314,0.581,57
2,1B,John Hicks,28,Detroit Tigers,DET,2018,81,312,288,35,75,12,1,9,32,0,22,84,0.26,0.312,0.403,0.715,92
3,2B,Dixon Machado,26,Detroit Tigers,DET,2018,67,233,214,20,44,13,1,1,21,1,14,41,0.206,0.263,0.29,0.553,50
4,SS,José Iglesias,28,Detroit Tigers,DET,2018,125,464,432,43,116,31,3,5,48,15,19,47,0.269,0.31,0.389,0.699,88
5,3B,Jeimer Candelario,24,Detroit Tigers,DET,2018,144,619,539,78,121,28,3,19,54,3,66,160,0.224,0.317,0.393,0.71,91
6,LF,JaCoby Jones,26,Detroit Tigers,DET,2018,129,467,429,54,89,22,6,11,34,13,24,142,0.207,0.266,0.364,0.63,69
7,CF,Leonys Martín,30,Detroit Tigers,DET,2018,78,336,303,45,76,15,3,9,29,7,29,75,0.251,0.321,0.409,0.731,97
8,RF,Nick Castellanos,26,Detroit Tigers,DET,2018,157,678,620,88,185,46,5,23,89,2,49,151,0.298,0.354,0.5,0.854,128
9,DH/UTL,Victor Martinez,39,Detroit Tigers,DET,2018,133,508,467,32,117,21,0,9,54,0,32,49,0.251,0.297,0.353,0.651,76
1,C,Max Stassi,27,Houston Astros,HOU,2018,88,250,221,28,50,13,0,8,27,0,23,74,0.226,0.316,0.394,0.71,94
2,1B,Yuli Gurriel,34,Houston Astros,HOU,2018,136,573,537,70,156,33,1,13,85,5,23,63,0.291,0.323,0.428,0.751,105
3,2B,Jose Altuve,28,Houston Astros,HOU,2018,137,599,534,84,169,29,2,13,61,17,55,79,0.316,0.386,0.451,0.837,130
4,SS,Carlos Correa,23,Houston Astros,HOU,2018,110,468,402,60,96,20,1,15,65,3,53,111,0.239,0.323,0.405,0.728,99
5,3B,Alex Bregman,24,Houston Astros,HOU,2018,157,705,594,105,170,51,1,31,103,10,96,85,0.286,0.394,0.532,0.926,152
6,LF,Marwin Gonzalez,29,Houston Astros,HOU,2018,145,552,489,61,121,25,3,16,68,2,53,126,0.247,0.324,0.409,0.733,101
7,CF,Jake Marisnick,27,Houston Astros,HOU,2018,103,235,213,34,45,8,1,10,28,6,15,84,0.211,0.275,0.399,0.674,83
8,RF,Josh Reddick,31,Houston Astros,HOU,2018,134,487,433,63,105,13,2,17,47,7,49,77,0.242,0.318,0.4,0.718,97
9,DH/UTL,Evan Gattis,31,Houston Astros,HOU,2018,128,451,407,49,92,17,0,25,78,1,33,101,0.226,0.284,0.452,0.736,98
1,C,Salvador Perez,28,Kansas City Royal,KC,2018,129,544,510,52,120,23,0,27,80,1,17,108,0.235,0.274,0.439,0.713,91
2,1B,Lucas Duda,32,Kansas City Royal,KC,2018,87,345,310,34,75,12,1,13,48,1,24,95,0.242,0.31,0.413,0.723,96
3,2B,Whit Merrifield,29,Kansas City Royal,KC,2018,158,707,632,88,192,43,3,12,60,45,61,114,0.304,0.367,0.438,0.806,120
4,SS,Alcides Escobar,31,Kansas City Royal,KC,2018,140,531,485,54,112,22,3,4,34,8,29,74,0.231,0.279,0.313,0.593,63
5,3B,Mike Moustakas,29,Kansas City Royal,KC,2018,98,417,378,46,94,21,1,20,62,3,30,63,0.249,0.309,0.468,0.778,109
6,LF,Alex Gordon,34,Kansas City Royal,KC,2018,141,568,506,56,124,24,0,13,54,12,50,124,0.245,0.324,0.37,0.694,90
7,CF,Abraham Almonte,29,Kansas City Royal,KC,2018,50,151,134,15,24,1,2,3,9,2,15,36,0.179,0.26,0.284,0.544,50
8,RF,Jorge Bonifacio,25,Kansas City Royal,KC,2018,69,270,236,31,53,16,2,4,23,0,29,71,0.225,0.312,0.36,0.672,84
9,DH/UTL,Ryan O'Hearn,24,Kansas City Royal,KC,2018,44,170,149,23,39,10,2,12,30,0,20,45,0.262,0.353,0.597,0.95,154
1,C,Martín Maldonado,31,Los Angeles Angels,LAA,2018,78,290,265,24,59,14,0,5,32,0,13,73,0.223,0.284,0.332,0.616,70
2,1B,Albert Pujols,38,Los Angeles Angels,LAA,2018,117,498,465,50,114,20,0,19,64,1,28,65,0.245,0.289,0.411,0.7,91
3,2B,Ian Kinsler,36,Los Angeles Angels,LAA,2018,91,391,355,49,85,20,0,13,32,9,30,40,0.239,0.304,0.406,0.71,94
4,SS,Andrelton Simmons,28,Los Angeles Angels,LAA,2018,146,600,554,68,162,26,5,11,75,10,35,44,0.292,0.337,0.417,0.754,108
5,3B,Luis Valbuena,32,Los Angeles Angels,LAA,2018,96,288,266,23,53,9,0,9,33,3,19,100,0.199,0.253,0.335,0.588,61
6,LF,Justin Upton,30,Los Angeles Angels,LAA,2018,145,613,533,80,137,18,1,30,85,8,64,176,0.257,0.344,0.463,0.808,121
7,CF,Mike Trout,26,Los Angeles Angels,LAA,2018,140,608,471,101,147,24,4,39,79,24,122,124,0.312,0.46,0.628,1.088,198
8,RF,Kole Calhoun,30,Los Angeles Angels,LAA,2018,137,552,491,71,102,18,2,19,57,6,53,133,0.208,0.283,0.369,0.652,79
9,DH/UTL,Shohei Ohtani,23,Los Angeles Angels,LAA,2018,104,367,326,59,93,21,2,22,61,10,37,102,0.285,0.361,0.564,0.925,151
1,C,Yasmani Grandal,29,Los Angeles Dodgers,LAD,2018,140,518,440,65,106,23,2,24,68,2,72,124,0.241,0.349,0.466,0.815,121
2,1B,Cody Bellinger,22,Los Angeles Dodgers,LAD,2018,162,632,557,84,145,28,7,25,76,14,69,151,0.26,0.343,0.47,0.814,120
3,2B,Logan Forsythe,31,Los Angeles Dodgers,LAD,2018,70,211,193,18,40,10,0,2,13,2,17,43,0.207,0.27,0.29,0.56,54
4,SS,Chris Taylor,27,Los Angeles Dodgers,LAD,2018,155,604,536,85,136,35,8,17,63,9,55,178,0.254,0.331,0.444,0.775,110
5,3B,Justin Turner,33,Los Angeles Dodgers,LAD,2018,103,426,365,62,114,31,1,14,52,2,47,54,0.312,0.406,0.518,0.924,151
6,LF,Joc Pederson,26,Los Angeles Dodgers,LAD,2018,148,443,395,65,98,27,3,25,56,1,40,85,0.248,0.321,0.522,0.843,125
7,CF,Enrique Hernández,26,Los Angeles Dodgers,LAD,2018,145,462,402,67,103,17,3,21,52,3,50,78,0.256,0.336,0.47,0.806,117
8,RF,Yasiel Puig,27,Los Angeles Dodgers,LAD,2018,125,444,405,60,108,21,1,23,63,15,36,87,0.267,0.327,0.494,0.82,120
